CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8388404,1,1,Y,M,66,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2013,CHEVROLET,-,,,B,,-,-,2017
8388404,2,4,N,M,22,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8388840,1,4,Y,M,58,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,K,-,-,2017
8388929,1,4,Y,M,33,A,-,N,-,-,O,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8388929,2,1,N,M,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,CHEVROLET,A,"7 ",,W,,-,-,2017
8388937,1,4,Y,M,63,A,-,E,-,-,O,-,-,-,-,"- ",,,F,L,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8390281,1,4,Y,M,41,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8390281,2,1,N,M,28,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2005,KIA,-,,,W,,-,-,2017
8390285,1,1,Y,-,998,G,G,E,-,-,,-,-,-,,19,20002,A,A,F,0,0,B,,-,-,,,,-,-,-,2017
8390285,2,4,N,M,53,A,-,N,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,B,-,-,-,2017
8390297,1,4,Y,M,25,G,G,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,D,,-,L,"4 ",,H,,-,-,2017
8390465,1,4,Y,M,58,D,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8390465,2,1,N,M,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,2015,HONDA,A,"1 ",,W,,-,-,2017
8390640,1,4,Y,M,30,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8390640,2,1,N,-,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,-,99,,,,-,-,2017
8393302,1,4,Y,M,63,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8393302,2,5,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,HONDA,A,"1 ",,,,-,-,2017
8398166,1,4,Y,M,998,G,G,N,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8398166,2,1,N,M,998,G,G,S,-,-,Y,-,-,-,-,"- ",,,-,-,0,0,A,2013,NISSAN,-,,,,,-,-,2017
8398190,1,4,Y,M,64,D,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8399220,1,4,Y,M,28,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8399220,2,1,N,-,17,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2001,MAZDA,C,"6 ",,H,,-,-,2017
8399710,1,4,Y,M,51,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8399710,2,1,N,M,60,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,CHEVROLET,A,"1 ",,W,,-,-,2017
8399718,1,4,Y,M,23,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8399726,1,1,Y,F,32,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2011,BMW,-,,,O,,-,-,2017
8399726,2,4,N,M,30,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8399734,1,4,Y,M,28,B,-,N,-,-,O,-,-,-,-,"- ",,,F,-,0,1,E,,-,L,"4 ",,W,-,-,-,2017
8399734,2,3,N,-,998,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,1995,CHEVROLET,-,,,,,-,-,2017
8400968,1,4,Y,M,62,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8400968,2,1,N,M,74,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,SUBARU,A,"1 ",,H,,-,-,2017
8400976,1,4,Y,M,23,G,G,S,-,-,O,-,-,-,-,"- ",,,J,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8401023,1,4,Y,M,55,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8401111,1,4,Y,M,31,-,-,S,-,-,O,-,3,-,,25,22350,,A,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8401111,2,1,N,M,51,-,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2000,JEEP,A,"1 ",,W,,-,-,2017
8401111,3,1,N,M,46,-,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2012,VOLVO,A,"1 ",,W,,-,-,2017
8401459,1,4,Y,M,75,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,"4 ",,W,,-,-,2017
8401459,2,1,N,F,51,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,"INDIAN (MOTORCYCLE)",-,,,W,,-,-,2017
8401479,1,4,Y,M,42,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8401869,1,4,Y,M,15,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8401869,2,1,N,M,48,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,FORD,J,48,,W,,-,-,2017
8403563,1,4,Y,M,64,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2017
8405385,1,1,Y,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,TOYOTA,A,"1 ",,W,,-,-,2017
8405385,2,4,N,F,35,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8405935,1,4,Y,M,60,C,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8405935,2,1,N,M,69,A,-,-,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2003,FORD,-,,,W,,-,-,2017
8405945,1,1,N,M,53,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2000,TOYOTA,A,"1 ",,W,,-,-,2017
8405945,2,4,N,M,32,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8405949,1,1,Y,F,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,H,2013,KIA,A,"1 ",,W,,-,-,2017
8405949,2,4,N,M,16,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8405962,1,4,Y,M,27,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8406050,1,4,Y,M,41,G,G,N,-,-,O,-,3,-,,27,21650,1,A,-,0,1,Q,,-,L,"4 ",,W,,-,-,2017
8406050,2,1,N,M,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2005,ACURA,A,"1 ",,W,,-,-,2017
8406058,1,4,Y,M,20,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8406058,2,1,N,F,67,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2013,LEXUS,-,,,W,,-,-,2017
8406097,1,4,Y,M,22,A,-,N,-,-,O,-,-,-,-,"- ",,,F,-,0,1,P,,-,L,"4 ",,A,-,-,-,2017
8406097,2,1,N,M,25,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2014,FORD,-,,,H,,-,-,2017
8408569,1,1,Y,M,68,A,-,N,M,P,Y,-,3,-,-,"- ",,,F,-,0,0,O,2015,MERCEDES-BENZ,-,,,W,-,-,-,2017
8408569,2,4,N,F,55,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8409373,1,4,Y,M,15,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8409373,2,1,N,M,44,A,-,W,L,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,1999,LEXUS,-,,,O,,-,-,2017
8409628,1,1,N,-,998,D,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2017
8409628,2,4,N,M,29,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8409632,1,1,Y,-,998,G,G,S,-,-,,-,-,-,,31,22100,A,A,-,0,0,D,,-,A,"7 ",,,,-,-,2017
8409632,2,4,N,M,30,A,-,E,-,-,O,-,3,-,-,"- ",,,F,-,0,2,B,,-,L,"4 ",,H,-,-,-,2017
8409648,1,4,Y,F,35,A,-,S,-,-,O,-,3,-,-,"- ",,,K,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8409648,2,1,N,F,46,A,-,E,M,G,,-,3,-,-,"- ",,,-,-,0,0,E,2007,MAZDA,A,"1 ",,W,,-,-,2017
8409675,1,4,Y,M,60,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2017
8410598,1,1,Y,F,27,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2003,FORD,A,"1 ",,H,,-,-,2017
8410598,2,4,N,F,25,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8410614,1,4,Y,F,55,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8410614,2,1,N,F,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,TOYOTA,A,"1 ",,W,,-,-,2017
8411047,1,4,Y,M,19,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8411047,2,1,N,F,70,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,TOYOTA,-,,,W,,-,-,2017
8411381,1,4,Y,M,22,C,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8411381,2,1,N,F,45,C,-,E,M,G,Y,-,-,-,,31,22107,,A,-,0,0,D,2013,TOYOTA,-,,,W,,-,-,2017
8411650,1,1,Y,M,32,A,-,N,-,G,Y,-,-,-,-,"- ",,,O,-,0,0,D,2005,NISSAN,-,,,B,,-,-,2017
8411650,2,4,N,M,34,A,-,E,-,-,O,-,-,-,-,"- ",,,O,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8412604,1,4,Y,M,25,A,-,S,P,-,O,-,3,-,-,"- ",,,H,-,0,1,L,,-,L,"4 ",,W,,-,-,2017
8412604,2,1,N,F,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,JEEP,A,"1 ",,W,,-,-,2017
8412615,1,4,Y,M,62,G,G,E,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8412615,2,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,TOYOTA,D,22,,,,-,-,2017
8412649,1,4,N,M,61,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8412653,1,4,N,M,25,A,-,S,-,-,O,-,3,-,-,"- ",,,K,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8412665,1,1,Y,F,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYOTA,A,"1 ",,A,,-,-,2017
8412665,2,4,N,M,26,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8412778,1,4,Y,M,20,-,-,W,-,-,O,-,-,-,-,"- ",,,E,-,0,1,E,,-,L,"4 ",,O,,-,-,2017
8412778,2,1,N,M,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,LINCOLN,A,"7 ",,W,,-,-,2017
8413108,1,4,Y,M,59,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8413108,2,1,N,M,82,A,-,N,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,E,2015,HYUNDAI,-,,,W,,-,-,2017
8414001,1,1,Y,M,44,A,-,N,M,G,Y,-,-,-,-,"- ",,,F,-,0,0,E,2009,FORD,-,,,W,-,-,-,2017
8414001,2,4,N,M,51,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,H,,-,-,2017
8414003,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,G,,-,-,,,,,-,-,2017
8414003,2,4,N,M,36,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8414054,1,1,Y,F,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2005,HONDA,A,"1 ",,W,,-,-,2017
8414054,2,4,N,M,27,A,-,E,-,-,O,-,3,-,-,"- ",,,K,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8414058,1,1,N,M,45,H,H,N,G,L,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,HONDA,A,"1 ",,W,,-,-,2017
8414058,2,4,N,M,34,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8414457,1,1,Y,-,998,-,-,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2017
8414457,2,4,N,M,46,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8415692,1,4,Y,F,20,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8415692,2,1,N,M,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1994,TOYOTA,A,"8 ",,W,,-,-,2017
8415693,1,4,N,M,10,A,-,S,-,-,O,-,-,-,-,"- ",,,K,-,0,1,R,,-,L,"4 ",,,,-,-,2017
8416403,1,4,Y,F,47,-,-,E,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8416403,2,1,N,M,61,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,1994,ACURA,-,,,A,,-,-,2017
8417901,1,4,Y,M,69,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8418018,1,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,M,-,0,0,B,,-,-,,,,,-,-,2017
8418018,2,4,N,M,27,D,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8418062,1,4,Y,M,49,G,G,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,M,,-,L,"4 ",,W,-,-,-,2017
8418062,2,1,N,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,FORD,A,"1 ",,W,,-,-,2017
8418066,1,4,Y,F,57,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8418066,2,1,N,M,56,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2009,TOYOTA,-,,,W,,-,-,2017
8418079,1,4,Y,M,39,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,"4 ",,W,,-,-,2017
8420734,1,1,Y,F,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,1998,TOYOTA,-,,,W,,-,-,2017
8420734,2,4,N,M,39,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8421166,1,1,Y,M,19,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,MITSUBISHI,-,,,W,,-,-,2017
8421166,2,4,N,M,54,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8421231,1,4,Y,M,64,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2017
8421231,2,1,N,M,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,TOYOTA,A,"7 ",,A,,-,-,2017
8424926,1,4,N,F,18,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8424933,1,1,Y,M,53,A,-,W,M,H,Y,-,-,-,-,"- ",,,F,-,0,0,A,2016,MERCEDES-BENZ,A,"1 ",,W,-,-,-,2017
8424933,2,1,N,F,71,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2012,HONDA,A,"1 ",,W,,-,-,2017
8424933,3,4,N,F,25,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,W,,-,-,2017
8427916,1,1,Y,M,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,F,2014,NISSAN,A,"1 ",,W,,-,-,2017
8427916,2,4,N,F,23,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8429417,1,4,Y,M,57,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8430196,1,1,Y,F,37,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2002,TOYOTA,-,,,W,,-,-,2017
8430196,2,4,N,M,24,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8430220,1,4,Y,M,44,A,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8432701,1,1,Y,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,BMW,A,"1 ",,H,,-,-,2017
8432701,2,4,N,M,40,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8433983,1,4,Y,M,34,G,G,W,-,-,O,-,-,-,,23,21453,A,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8433983,2,1,N,M,30,A,-,S,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,E,2013,TOYOTA,-,,,W,,-,-,2017
8434440,1,4,N,M,62,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8434512,1,4,Y,M,48,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8434512,2,1,N,M,27,A,-,N,G,M,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,TOYOTA,D,22,,W,,-,-,2017
8434678,1,1,Y,-,998,-,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,E,,-,-,,,,,-,-,2017
8434678,2,4,N,M,29,-,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8434694,1,4,Y,M,44,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,C,,-,L,"4 ",,H,,-,-,2017
8434710,1,1,Y,F,26,A,-,N,M,G,Y,-,-,-,,44,21200,A,A,-,0,0,D,2017,NISSAN,-,,,H,,-,-,2017
8434710,2,4,N,M,39,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8434718,1,4,Y,M,54,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8434718,2,1,N,M,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2001,TOYOTA,A,"7 ",,W,,-,-,2017
8437781,1,4,Y,M,29,A,-,S,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8437781,2,5,N,-,998,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,B,,"OTHER - DOMESTIC",-,,,,,-,-,2017
8437785,1,4,Y,M,32,D,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,Q,,-,L,"4 ",,A,,-,-,2017
8437785,2,1,N,F,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2016,HONDA,A,"1 ",,W,,-,-,2017
8438147,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,D,,-,-,,,,,-,-,2017
8438147,2,4,N,-,998,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,,,-,-,2017
8438331,1,1,Y,M,28,A,-,E,M,G,,-,-,-,-,"- ",,,N,-,0,0,D,2007,CHEVROLET,-,,,H,,-,-,2017
8438331,2,4,N,F,998,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2017
8438493,1,4,Y,M,22,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8438493,2,1,N,F,28,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,CHEVROLET,A,"1 ",,H,,-,-,2017
8438505,1,1,Y,M,32,A,-,N,M,G,Y,-,1,-,-,"- ",,,F,-,0,0,B,2015,TOYOTA,A,"1 ",,W,-,-,-,2017
8438505,2,4,N,F,15,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8438557,1,4,Y,M,24,A,-,W,-,-,O,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8443525,1,4,Y,M,61,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8443525,2,4,N,M,55,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,"4 ",,W,,-,-,2017
8443827,1,4,Y,M,35,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2017
8443827,2,1,N,M,47,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,KIA,-,,,H,,-,-,2017
8443835,1,4,N,M,55,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8444990,1,4,Y,M,71,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8445835,1,1,Y,M,18,A,-,S,-,-,Y,-,-,-,,31,22107,,A,F,0,0,A,2009,HONDA,-,,,W,-,-,-,2017
8445835,2,4,N,F,26,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8447569,1,1,Y,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,HONDA,A,"1 ",,H,,-,-,2017
8447569,2,4,N,M,16,A,-,E,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,H,-,-,-,2017
8447573,1,4,Y,M,28,A,-,S,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2017
8447573,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2008,FORD,-,,,,,-,-,2017
8447585,1,4,Y,M,68,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8447585,2,3,N,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2010,TOYOTA,-,,,,,-,-,2017
8447586,1,4,N,M,10,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2017
8449391,1,1,N,F,23,A,-,S,M,P,Y,-,-,-,-,"- ",,,-,-,0,0,A,2004,FORD,-,,,W,,-,-,2017
8449391,2,4,N,M,65,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8450152,1,4,Y,M,31,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,L,,-,L,"4 ",,H,,-,-,2017
8450152,2,1,N,F,48,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2002,KIA,A,"1 ",,H,,-,-,2017
8450477,1,4,Y,M,16,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8450477,2,1,N,M,60,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,2005,INFINITI,-,,,B,,-,-,2017
8450721,1,1,Y,F,58,B,-,N,-,-,Y,-,-,-,,20,23152,,A,-,0,0,R,2008,ACURA,-,,,W,,-,-,2017
8450721,2,4,N,M,34,H,H,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,O,,-,-,2017
8450729,1,4,Y,F,46,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8451800,1,4,N,M,52,A,-,W,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8452005,1,1,Y,F,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2016,KIA,A,"7 ",,H,,-,-,2017
8452005,2,4,N,M,62,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2017
8452013,1,4,Y,F,38,A,-,S,-,-,O,-,3,-,-,"- ",,,F,-,0,1,N,,-,L,"4 ",,A,-,-,-,2017
8452013,2,1,N,M,48,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,FORD,-,,,W,,-,-,2017
